Time,Equity,returns
2017-05-05 20:00:00,9992.108949999998,0.0002499596593439346
2017-05-07 20:00:00,9984.279949999998,-0.0007835182781908978
2017-05-08 00:00:00,9988.46295,0.0004189586050220573
2017-05-08 04:00:00,9987.41895,-0.00010452058592258506
2017-05-08 08:00:00,9983.032374999999,-0.0004392100723881187
2017-05-08 12:00:00,9987.852374999999,0.00048281922956294743
2017-05-08 16:00:00,9988.400375,5.486664994891477e-05
2017-05-08 20:00:00,9987.659375,-7.418605303954884e-05
2017-05-09 00:00:00,9987.320375,-3.394188640915008e-05
2017-05-09 04:00:00,9988.562375,0.0001243576808760416
2017-05-09 08:00:00,9991.713375,0.0003154608122473146
2017-05-09 12:00:00,9998.243374999998,0.0006535415653872167
2017-05-09 16:00:00,9995.623375,-0.0002620460316609119
2017-05-09 20:00:00,9992.013374999999,-0.0003611580653418711
2017-05-10 00:00:00,9993.050374999999,0.0001037828875003477
2017-05-10 04:00:00,9992.692374999999,-3.582489695996838e-05
2017-05-10 08:00:00,9991.772374999999,-9.206727931521108e-05
2017-05-10 12:00:00,9994.050374999999,0.0002279875796309394
2017-05-10 16:00:00,9995.823374999998,0.0001774055496492899
2017-05-10 20:00:00,9997.713375,0.00018907897119602168
2017-05-11 00:00:00,9995.902374999998,-0.00018114142025016378
2017-05-11 04:00:00,9994.023374999999,-0.00018797702593598142
2017-05-11 08:00:00,9991.593374999999,-0.00024314531883917745
2017-05-11 12:00:00,9991.952374999999,3.593020517622669e-05
2017-05-11 16:00:00,9991.403374999998,-5.4944217045549415e-05
2017-05-11 20:00:00,9990.480375,-9.23794151188595e-05
2017-05-12 00:00:00,9988.653374999998,-0.0001828740892753089
2017-05-12 04:00:00,9986.973374999998,-0.00016819083983887761
2017-05-12 08:00:00,9987.243374999998,2.70352177644817e-05
2017-05-12 12:00:00,9985.990375,-0.0001254600446740639
2017-05-12 16:00:00,9987.702374999999,0.00017144018126491467
2017-05-12 20:00:00,9987.979374999999,2.7734106363919153e-05
2017-05-14 20:00:00,9985.712375,-0.00022697283553407832
2017-05-15 00:00:00,9985.462375,-2.5035770169545835e-05
2017-05-15 04:00:00,9985.292374999999,-1.7024749943028716e-05
2017-05-15 08:00:00,9982.950374999999,-0.0002345449599316929
2017-05-15 12:00:00,9980.068599999999,-0.0002886696709638592
2017-05-15 16:00:00,9980.068599999999,0.0
2017-05-15 20:00:00,9980.068599999999,0.0
2017-05-16 00:00:00,9980.068599999999,0.0
2017-05-16 04:00:00,9980.068599999999,0.0
2017-05-16 08:00:00,9980.068599999999,0.0
2017-05-16 12:00:00,9980.068599999999,0.0
2017-05-16 16:00:00,9980.068599999999,0.0
2017-05-16 20:00:00,9980.068599999999,0.0
2017-05-17 00:00:00,9980.068599999999,0.0
2017-05-17 04:00:00,9980.068599999999,0.0
2017-05-17 08:00:00,9980.068599999999,0.0
2017-05-17 12:00:00,9980.068599999999,0.0
2017-05-17 16:00:00,9980.068599999999,0.0
2017-05-17 20:00:00,9980.068599999999,0.0
2017-05-18 00:00:00,9980.068599999999,0.0
2017-05-18 04:00:00,9980.068599999999,0.0
2017-05-18 08:00:00,9980.068599999999,0.0
2017-05-18 12:00:00,9980.068599999999,0.0
2017-05-18 16:00:00,9980.068599999999,0.0
2017-05-18 20:00:00,9980.068599999999,0.0
2017-05-19 00:00:00,9980.068599999999,0.0
2017-05-19 04:00:00,9980.068599999999,0.0
2017-05-19 08:00:00,9980.068599999999,0.0
2017-05-19 12:00:00,9980.068599999999,0.0
2017-05-19 16:00:00,9980.068599999999,0.0
2017-05-19 20:00:00,9980.068599999999,0.0
2017-05-21 20:00:00,9980.068599999999,0.0
2017-05-22 00:00:00,9980.068599999999,0.0
2017-05-22 04:00:00,9980.068599999999,0.0
2017-05-22 08:00:00,9980.068599999999,0.0
2017-05-22 12:00:00,9980.068599999999,0.0
2017-05-22 16:00:00,9980.068599999999,0.0
2017-05-22 20:00:00,9980.068599999999,0.0
2017-05-23 00:00:00,9980.068599999999,0.0
2017-05-23 04:00:00,9980.068599999999,0.0
2017-05-23 08:00:00,9980.068599999999,0.0
2017-05-23 12:00:00,9980.068599999999,0.0
2017-05-23 16:00:00,9980.068599999999,0.0
2017-05-23 20:00:00,9980.068599999999,0.0
2017-05-24 00:00:00,9980.068599999999,0.0
2017-05-24 04:00:00,9980.068599999999,0.0
2017-05-24 08:00:00,9980.068599999999,0.0
2017-05-24 12:00:00,9980.068599999999,0.0
2017-05-24 16:00:00,9980.068599999999,0.0
2017-05-24 20:00:00,9980.068599999999,0.0
2017-05-25 00:00:00,9980.068599999999,0.0
2017-05-25 04:00:00,9980.068599999999,0.0
2017-05-25 08:00:00,9980.068599999999,0.0
2017-05-25 12:00:00,9980.068599999999,0.0
2017-05-25 16:00:00,9980.068599999999,0.0
2017-05-25 20:00:00,9980.068599999999,0.0
2017-05-26 00:00:00,9980.068599999999,0.0
2017-05-26 04:00:00,9980.068599999999,0.0
2017-05-26 08:00:00,9980.068599999999,0.0
2017-05-26 12:00:00,9980.068599999999,0.0
2017-05-26 16:00:00,9980.068599999999,0.0
2017-05-26 20:00:00,9980.068599999999,0.0
2017-05-28 20:00:00,9980.068599999999,0.0
2017-05-29 00:00:00,9980.068599999999,0.0
2017-05-29 04:00:00,9981.137599999998,0.00010711349218572863
2017-05-29 08:00:00,9980.817599999998,-3.2060473747930196e-05
2017-05-29 12:00:00,9981.638599999998,8.225779018333768e-05
2017-05-29 16:00:00,9980.684599999999,-9.557548998018195e-05
2017-05-29 20:00:00,9980.7686,8.416256335852523e-06
2017-05-30 00:00:00,9982.005599999999,0.00012393835079982374
2017-05-30 04:00:00,9978.121949999999,-0.00038906509930225486
2017-05-30 08:00:00,9976.248524999999,-0.00018775326753750488
2017-05-30 12:00:00,9974.430375,-0.00018224786556220174
2017-05-30 16:00:00,9972.569524999999,-0.00018656203212019662
2017-05-30 20:00:00,9972.130524999999,-4.402075101106462e-05
2017-05-31 00:00:00,9970.779574999999,-0.0001354725548982083
2017-05-31 04:00:00,9973.409574999998,0.00026377074933980893
2017-05-31 08:00:00,9974.875574999998,0.00014699085493030672
2017-05-31 12:00:00,9978.229574999998,0.000336244795715146
2017-05-31 16:00:00,9978.696574999998,4.6801889703074195e-05
2017-05-31 20:00:00,9979.335575,6.403641950614158e-05
2017-06-01 00:00:00,9979.185575,-1.5031060822900955e-05
2017-06-01 04:00:00,9977.656574999999,-0.00015321891636432827
2017-06-01 08:00:00,9977.349574999998,-3.076874792118378e-05
2017-06-01 12:00:00,9974.499574999998,-0.00028564700260091946
2017-06-01 16:00:00,9978.748574999998,0.0004259862831264005
2017-06-01 20:00:00,9975.358574999998,-0.00033972195757014934
2017-06-02 00:00:00,9971.916575,-0.0003450502529929178
2017-06-02 04:00:00,9972.578575,6.638643584921944e-05
2017-06-02 08:00:00,9973.108574999998,5.31457331736096e-05
2017-06-02 12:00:00,9988.321574999998,0.0015254020234107823
2017-06-02 16:00:00,9989.861574999999,0.00015418005802447787
2017-06-02 20:00:00,9990.088574999998,2.2723037581107164e-05
2017-06-04 20:00:00,9991.658574999998,0.0001571557637565224
2017-06-05 00:00:00,9992.058575,4.0033393555072294e-05
2017-06-05 04:00:00,9992.439574999999,3.813028087651382e-05
2017-06-05 08:00:00,9992.838574999998,3.9930188919790055e-05
2017-06-05 12:00:00,9990.389574999997,-0.00024507550898777986
2017-06-05 16:00:00,9991.262574999999,8.738397971841394e-05
2017-06-05 20:00:00,9992.239574999998,9.778543929406247e-05
2017-06-06 00:00:00,9996.341574999999,0.00041051857986507123
2017-06-06 04:00:00,10001.089574999998,0.0004749737655898034
2017-06-06 08:00:00,10002.338574999998,0.00012488639269081503
2017-06-06 12:00:00,10005.611574999999,0.0003272234763360693
2017-06-06 16:00:00,10005.612574999997,9.994391558798554e-08
2017-06-06 20:00:00,10005.451575,-1.6090968822934926e-05
2017-06-07 00:00:00,10003.028574999998,-0.00024216798030929354
2017-06-07 04:00:00,10004.211574999998,0.00011826418280524997
2017-06-07 08:00:00,10000.658574999998,-0.0003551504257345295
2017-06-07 12:00:00,10000.959574999999,3.009801781983512e-05
2017-06-07 16:00:00,9998.851574999999,-0.00021077977409988957
2017-06-07 20:00:00,9996.359574999999,-0.00024922862203802243
2017-06-08 00:00:00,9995.778574999998,-5.812115857184441e-05
2017-06-08 04:00:00,9997.629574999999,0.00018517817157626126
2017-06-08 08:00:00,9995.049574999997,-0.00025806117146542906
2017-06-08 12:00:00,9985.896149999999,-0.000915795857870827
2017-06-08 16:00:00,9987.245149999999,0.00013509052965665624
2017-06-08 20:00:00,9988.716149999998,0.00014728786346052125
2017-06-09 00:00:00,9983.481849999998,-0.0005240212977720704
2017-06-09 04:00:00,9983.481849999998,0.0
2017-06-09 08:00:00,9983.481849999998,0.0
2017-06-09 12:00:00,9983.481849999998,0.0
2017-06-09 16:00:00,9983.481849999998,0.0
2017-06-09 20:00:00,9983.481849999998,0.0
2017-06-11 20:00:00,9983.481849999998,0.0
2017-06-12 00:00:00,9983.481849999998,0.0
2017-06-12 04:00:00,9983.481849999998,0.0
2017-06-12 08:00:00,9983.481849999998,0.0
2017-06-12 12:00:00,9983.481849999998,0.0
2017-06-12 16:00:00,9983.481849999998,0.0
2017-06-12 20:00:00,9983.481849999998,0.0
2017-06-13 00:00:00,9983.481849999998,0.0
2017-06-13 04:00:00,9983.481849999998,0.0
2017-06-13 08:00:00,9983.481849999998,0.0
2017-06-13 12:00:00,9983.481849999998,0.0
2017-06-13 16:00:00,9983.481849999998,0.0
2017-06-13 20:00:00,9983.481849999998,0.0
2017-06-14 00:00:00,9983.481849999998,0.0
2017-06-14 04:00:00,9983.481849999998,0.0
2017-06-14 08:00:00,9983.481849999998,0.0
2017-06-14 12:00:00,9983.481849999998,0.0
2017-06-14 16:00:00,9983.481849999998,0.0
2017-06-14 20:00:00,9983.481849999998,0.0
2017-06-15 00:00:00,9983.481849999998,0.0
2017-06-15 04:00:00,9983.481849999998,0.0
2017-06-15 08:00:00,9983.481849999998,0.0
2017-06-15 12:00:00,9983.481849999998,0.0
2017-06-15 16:00:00,9983.481849999998,0.0
2017-06-15 20:00:00,9983.481849999998,0.0
2017-06-16 00:00:00,9983.481849999998,0.0
2017-06-16 04:00:00,9983.481849999998,0.0
2017-06-16 08:00:00,9983.481849999998,0.0
2017-06-16 12:00:00,9983.481849999998,0.0
2017-06-16 16:00:00,9983.481849999998,0.0
2017-06-16 20:00:00,9983.481849999998,0.0
2017-06-18 20:00:00,9983.481849999998,0.0
2017-06-19 00:00:00,9983.481849999998,0.0
2017-06-19 04:00:00,9983.481849999998,0.0
2017-06-19 08:00:00,9983.481849999998,0.0
2017-06-19 12:00:00,9983.481849999998,0.0
2017-06-19 16:00:00,9983.481849999998,0.0
2017-06-19 20:00:00,9983.481849999998,0.0
2017-06-20 00:00:00,9983.481849999998,0.0
2017-06-20 04:00:00,9983.481849999998,0.0
2017-06-20 08:00:00,9983.481849999998,0.0
2017-06-20 12:00:00,9983.481849999998,0.0
2017-06-20 16:00:00,9983.481849999998,0.0
2017-06-20 20:00:00,9983.481849999998,0.0
2017-06-21 00:00:00,9983.481849999998,0.0
2017-06-21 04:00:00,9983.481849999998,0.0
2017-06-21 08:00:00,9983.481849999998,0.0
2017-06-21 12:00:00,9983.481849999998,0.0
2017-06-21 16:00:00,9983.481849999998,0.0
2017-06-21 20:00:00,9983.481849999998,0.0
2017-06-22 00:00:00,9983.481849999998,0.0
2017-06-22 04:00:00,9983.481849999998,0.0
2017-06-22 08:00:00,9985.60185,0.00021235076417758236
2017-06-22 12:00:00,9985.767849999998,1.662393539136886e-05
2017-06-22 16:00:00,9986.190849999999,4.2360287797027496e-05
2017-06-22 20:00:00,9984.791849999998,-0.00014009345715648713
2017-06-23 00:00:00,9984.107849999999,-6.850418218773413e-05
2017-06-23 04:00:00,9982.178849999998,-0.00019320704753811313
2017-06-23 08:00:00,9981.617749999998,-5.621017299251019e-05
2017-06-23 12:00:00,9981.617749999998,0.0
2017-06-23 16:00:00,9981.617749999998,0.0
2017-06-23 20:00:00,9981.617749999998,0.0
2017-06-25 20:00:00,9981.617749999998,0.0
2017-06-26 00:00:00,9981.617749999998,0.0
2017-06-26 04:00:00,9981.617749999998,0.0
2017-06-26 08:00:00,9981.617749999998,0.0
2017-06-26 12:00:00,9979.600674999998,-0.00020207896660839886
2017-06-26 16:00:00,9977.439324999998,-0.00021657680205733332
2017-06-26 20:00:00,9978.646324999998,0.00012097292308022034
2017-06-27 00:00:00,9977.129324999998,-0.00015202462845076425
2017-06-27 04:00:00,9975.350999999997,-0.00017824014724809878
2017-06-27 08:00:00,9975.350999999997,0.0
2017-06-27 12:00:00,9973.199624999997,-0.0002156691027713764
2017-06-27 16:00:00,9970.989724999998,-0.00022158385303550077
2017-06-27 20:00:00,9970.760724999998,-2.2966626815890123e-05
2017-06-28 00:00:00,9968.745774999998,-0.00020208588447501175
2017-06-28 04:00:00,9968.745774999998,0.0
2017-06-28 08:00:00,9968.745774999998,0.0
2017-06-28 12:00:00,9968.745774999998,0.0
2017-06-28 16:00:00,9968.745774999998,0.0
2017-06-28 20:00:00,9968.745774999998,0.0
2017-06-29 00:00:00,9968.745774999998,0.0
2017-06-29 04:00:00,9968.745774999998,0.0
2017-06-29 08:00:00,9970.375774999997,0.00016351104108669468
2017-06-29 12:00:00,9971.892774999997,0.00015215073475993712
2017-06-29 16:00:00,9971.305774999997,-5.886545445732416e-05
2017-06-29 20:00:00,9969.045774999997,-0.00022665035563007585
2017-06-30 00:00:00,9968.815774999997,-2.3071415779507554e-05
2017-06-30 04:00:00,9972.101774999997,0.00032962791911961276
2017-06-30 08:00:00,9972.035774999997,-6.618464340801822e-06
2017-06-30 12:00:00,9972.765774999998,7.320471130189965e-05
2017-06-30 16:00:00,9974.135774999997,0.0001373741277903573
2017-06-30 20:00:00,9975.082774999997,9.494556935685239e-05
2017-07-02 20:00:00,9973.715774999997,-0.0001370414693125932
2017-07-03 00:00:00,9977.904774999997,0.0004200039478265971
2017-07-03 04:00:00,9980.084774999998,0.0002184827425355529
2017-07-03 08:00:00,9982.305774999997,0.00022254319978953774
2017-07-03 12:00:00,9994.213774999998,0.0011929107631449831
2017-07-03 16:00:00,9995.013774999998,8.00463165997467e-05
2017-07-03 20:00:00,9993.339774999999,-0.0001674835110468953
2017-07-04 00:00:00,9991.916799999999,-0.00014239233649993022
2017-07-04 04:00:00,9989.563624999999,-0.00023550786571802096
2017-07-04 08:00:00,9989.550624999998,-1.3013581462439916e-06
2017-07-04 12:00:00,9991.253625,0.0001704781390003962
2017-07-04 16:00:00,9991.652624999999,3.9934928586005114e-05
2017-07-04 20:00:00,9987.181724999999,-0.0004474635145754746
2017-07-05 00:00:00,9985.146749999998,-0.00020375868348387893
2017-07-05 04:00:00,9989.146749999998,0.00040059501378886253
2017-07-05 08:00:00,9991.359749999998,0.00022154044338162926
2017-07-05 12:00:00,9989.379749999998,-0.00019817122489251826
2017-07-05 16:00:00,9987.568749999999,-0.00018129253720677863
2017-07-05 20:00:00,9986.268749999997,-0.0001301618073968891
2017-07-06 00:00:00,9985.759749999997,-5.0969988165006086e-05
2017-07-06 04:00:00,9988.509749999997,0.0002753921653282365
2017-07-06 08:00:00,9989.525749999999,0.00010171687523263806
2017-07-06 12:00:00,9988.318749999999,-0.00012082655675627052
2017-07-06 16:00:00,9988.148749999998,-1.7019881348945276e-05
2017-07-06 20:00:00,9990.03575,0.0001889238984351671
2017-07-07 00:00:00,9992.076749999998,0.0002043035731877918
2017-07-07 04:00:00,9991.206749999998,-8.706898693511267e-05
2017-07-07 08:00:00,9990.328749999999,-8.78772726826682e-05
2017-07-07 12:00:00,10003.288749999998,0.001297254607361964
2017-07-07 16:00:00,10000.625749999997,-0.00026621244938074273
2017-07-07 20:00:00,10000.546749999998,-7.899505688357955e-06
2017-07-09 20:00:00,9999.465749999998,-0.00010809408995560155
2017-07-10 00:00:00,10002.018749999997,0.0002553136401313161
2017-07-10 04:00:00,10005.648749999998,0.00036292673416560284
2017-07-10 08:00:00,10003.089474999999,-0.0002557830145696327
2017-07-10 12:00:00,10000.389224999999,-0.0002699416022168277
2017-07-10 16:00:00,9999.282224999999,-0.00011069569144694924
2017-07-10 20:00:00,9999.702224999999,4.200301487133906e-05
2017-07-11 00:00:00,9997.7051,-0.00019971844711608178
2017-07-11 04:00:00,9999.737099999998,0.00020324664307214135
2017-07-11 08:00:00,9999.4571,-2.8000736139288662e-05
2017-07-11 12:00:00,9995.196675,-0.0004260656311031452
2017-07-11 16:00:00,9992.615375,-0.000258254047812434
2017-07-11 20:00:00,9990.976375,-0.00016402112344882092
2017-07-12 00:00:00,9990.0474,-9.298140293123591e-05
2017-07-12 04:00:00,9991.9764,0.00019309217691998448
2017-07-12 08:00:00,9992.4054,4.293444888436859e-05
2017-07-12 12:00:00,9987.517899999999,-0.0004891214681903566
2017-07-12 16:00:00,9987.517899999999,0.0
2017-07-12 20:00:00,9988.568899999998,0.00010523135082429746
2017-07-13 00:00:00,9985.2966,-0.0003276044879660933
2017-07-13 04:00:00,9985.2966,0.0
2017-07-13 08:00:00,9985.2966,0.0
2017-07-13 12:00:00,9985.2966,0.0
2017-07-13 16:00:00,9985.167599999999,-1.2918995315636117e-05
2017-07-13 20:00:00,9985.6896,5.227754013881203e-05
2017-07-14 00:00:00,9986.507599999999,8.19172268282653e-05
2017-07-14 04:00:00,9985.5196,-9.893348501521793e-05
2017-07-14 08:00:00,9983.0009,-0.0002522352467266842
2017-07-14 12:00:00,9983.0009,0.0
2017-07-14 16:00:00,9983.0009,0.0
2017-07-14 20:00:00,9983.0009,0.0
2017-07-16 20:00:00,9983.0009,0.0
2017-07-17 00:00:00,9983.0009,0.0
2017-07-17 04:00:00,9983.0009,0.0
2017-07-17 08:00:00,9983.0009,0.0
2017-07-17 12:00:00,9983.0009,0.0
2017-07-17 16:00:00,9983.0009,0.0
2017-07-17 20:00:00,9983.0009,0.0
2017-07-18 00:00:00,9983.0009,0.0
2017-07-18 04:00:00,9983.0009,0.0
2017-07-18 08:00:00,9983.0009,0.0
2017-07-18 12:00:00,9983.0009,0.0
2017-07-18 16:00:00,9983.0009,0.0
2017-07-18 20:00:00,9983.0009,0.0
2017-07-19 00:00:00,9983.0009,0.0
2017-07-19 04:00:00,9983.0009,0.0
2017-07-19 08:00:00,9983.0009,0.0
2017-07-19 12:00:00,9983.0009,0.0
2017-07-19 16:00:00,9983.0009,0.0
2017-07-19 20:00:00,9983.0009,0.0
2017-07-20 00:00:00,9983.0009,0.0
2017-07-20 04:00:00,9983.0009,0.0
2017-07-20 08:00:00,9983.0009,0.0
2017-07-20 12:00:00,9983.0009,0.0
2017-07-20 16:00:00,9983.0009,0.0
2017-07-20 20:00:00,9983.0009,0.0
2017-07-21 00:00:00,9983.0009,0.0
2017-07-21 04:00:00,9983.0009,0.0
2017-07-21 08:00:00,9983.0009,0.0
2017-07-21 12:00:00,9983.0009,0.0
2017-07-21 16:00:00,9983.0009,0.0
2017-07-21 20:00:00,9983.0009,0.0
2017-07-23 20:00:00,9983.0009,0.0
2017-07-24 00:00:00,9983.0009,0.0
2017-07-24 04:00:00,9983.0009,0.0
2017-07-24 08:00:00,9983.0009,0.0
2017-07-24 12:00:00,9983.0009,0.0
2017-07-24 16:00:00,9983.0009,0.0
2017-07-24 20:00:00,9983.0009,0.0
2017-07-25 00:00:00,9983.0009,0.0
2017-07-25 04:00:00,9983.0009,0.0
2017-07-25 08:00:00,9983.0009,0.0
2017-07-25 12:00:00,9983.0009,0.0
2017-07-25 16:00:00,9983.0009,0.0
2017-07-25 20:00:00,9983.0009,0.0
2017-07-26 00:00:00,9983.0009,0.0
2017-07-26 04:00:00,9981.2496,-0.0001754282121720907
2017-07-26 08:00:00,9982.942599999998,0.000169618040610775
2017-07-26 12:00:00,9983.9406,9.997052372123783e-05
2017-07-26 16:00:00,9999.2961,0.0015380199677870188
2017-07-26 20:00:00,9998.463099999999,-8.330586389981853e-05
2017-07-27 00:00:00,10002.203099999999,0.0003740574888955184
2017-07-27 04:00:00,10000.2271,-0.00019755647633257212
2017-07-27 08:00:00,9999.6841,-5.4298766875016113e-05
2017-07-27 12:00:00,9997.19365,-0.0002490528675801462
2017-07-27 16:00:00,9994.907125,-0.00022871668590707106
2017-07-27 20:00:00,9995.027125,1.2006114564089287e-05
2017-07-28 00:00:00,9992.970125,-0.00020580234293265942
2017-07-28 04:00:00,9992.543024999999,-4.274004571791501e-05
2017-07-28 08:00:00,9992.232025,-3.112320849874006e-05
2017-07-28 12:00:00,10001.802024999999,0.0009577439731238702
2017-07-28 16:00:00,10001.963025,1.6097099262424308e-05
2017-07-28 20:00:00,10001.576024999998,-3.869240458431733e-05
2017-07-30 20:00:00,10002.982025,0.0001405778445804362
2017-07-31 00:00:00,10000.162025,-0.00028191593196424947
2017-07-31 04:00:00,9999.416024999999,-7.459879131321845e-05
2017-07-31 08:00:00,10001.025024999999,0.00016090939670654336
2017-07-31 12:00:00,10000.942024999998,-8.299149316548515e-06
2017-07-31 16:00:00,10002.423024999998,0.00014808604992389007
2017-07-31 20:00:00,10000.255024999999,-0.00021674748154332235
2017-08-01 00:00:00,10002.325024999998,0.00020699472111718187
2017-08-01 04:00:00,10002.163024999998,-1.619623433501971e-05
2017-08-01 08:00:00,9998.772024999998,-0.00033902666768415024
2017-08-01 12:00:00,10004.445024999999,0.0005673696715773335
2017-08-01 16:00:00,10001.676024999999,-0.00027677697194405937
2017-08-01 20:00:00,10000.396024999998,-0.000127978550475083
2017-08-02 00:00:00,9998.726025,-0.00016699338664427632
2017-08-02 04:00:00,9999.506024999999,7.800993827089542e-05
2017-08-02 08:00:00,9999.752025,2.4601215238728713e-05
2017-08-02 12:00:00,10003.996024999999,0.0004244105243198515
2017-08-02 16:00:00,9999.383025,-0.00046111573699869624
2017-08-02 20:00:00,9990.194775,-0.0009188816927031551
2017-08-03 00:00:00,9989.084775,-0.00011110894482035949
2017-08-03 04:00:00,9987.912475,-0.00011735809900559335
2017-08-03 08:00:00,9987.912475,0.0
2017-08-03 12:00:00,9988.846474999998,9.351303411375689e-05
2017-08-03 16:00:00,9988.765475,-8.109044442816682e-06
2017-08-03 20:00:00,9989.422475,6.57738938454333e-05
2017-08-04 00:00:00,9988.182475,-0.0001241313001930644
2017-08-04 04:00:00,9989.615474999999,0.000143469545494046
2017-08-04 08:00:00,9988.152474999999,-0.0001464520835322558
2017-08-04 12:00:00,9985.4404,-0.0002715291948923726
2017-08-04 16:00:00,9985.4404,0.0
2017-08-04 20:00:00,9985.4404,0.0
2017-08-06 20:00:00,9985.4404,0.0
2017-08-07 00:00:00,9985.4404,0.0
2017-08-07 04:00:00,9985.4404,0.0
2017-08-07 08:00:00,9985.4404,0.0
2017-08-07 12:00:00,9985.4404,0.0
2017-08-07 16:00:00,9985.4404,0.0
2017-08-07 20:00:00,9985.4404,0.0
2017-08-08 00:00:00,9985.4404,0.0
2017-08-08 04:00:00,9985.4404,0.0
2017-08-08 08:00:00,9985.4404,0.0
2017-08-08 12:00:00,9985.4404,0.0
2017-08-08 16:00:00,9985.4404,0.0
2017-08-08 20:00:00,9985.4404,0.0
2017-08-09 00:00:00,9985.4404,0.0
2017-08-09 04:00:00,9988.339399999999,0.00029032269823559
2017-08-09 08:00:00,9989.4874,0.00011493401996331976
2017-08-09 12:00:00,9993.1574,0.0003673862184359056
2017-08-09 16:00:00,9996.2374,0.0003082108963878838
2017-08-09 20:00:00,9996.1294,-1.08040651375374e-05
2017-08-10 00:00:00,9996.776399999999,6.472505247878679e-05
2017-08-10 04:00:00,9998.767399999999,0.0001991642025722662
2017-08-10 08:00:00,10001.186399999999,0.00024192982026960408
2017-08-10 12:00:00,10006.9049,0.0005717821637640785
2017-08-10 16:00:00,10007.955899999999,0.00010502747957552572
2017-08-10 20:00:00,10008.9589,0.00010022026575873255
2017-08-11 00:00:00,10008.3679,-5.9047100293363464e-05
2017-08-11 04:00:00,10009.088899999999,7.203971788438679e-05
2017-08-11 08:00:00,10010.0049,9.151682127650496e-05
2017-08-11 12:00:00,10004.470174999999,-0.0005529193097598695
2017-08-11 16:00:00,10008.027175,0.00035554106692115006
2017-08-11 20:00:00,10005.036175,-0.00029886009976787253
2017-08-13 20:00:00,10005.589175,5.5272163971054056e-05
2017-08-14 00:00:00,10004.787174999998,-8.015519985626884e-05
