2020.08.26,08:00,1.18072,1.18251,1.17950,1.17952,12437
2020.08.26,12:00,1.17953,1.18271,1.17720,1.18122,18356
2020.08.26,16:00,1.18123,1.18387,1.18118,1.18278,7547
2020.08.26,20:00,1.18277,1.18400,1.18253,1.18395,2613
2020.08.27,00:00,1.18397,1.18494,1.18240,1.18332,5489
2020.08.27,04:00,1.18331,1.18396,1.18162,1.18339,8967
2020.08.27,08:00,1.18340,1.18400,1.17938,1.18124,13139
2020.08.27,12:00,1.18125,1.19006,1.17621,1.18228,56254
2020.08.27,16:00,1.18230,1.18346,1.17926,1.18187,14238
2020.08.27,20:00,1.18186,1.18233,1.18147,1.18200,2069
2020.08.28,00:00,1.18201,1.18592,1.18106,1.18588,6869
2020.08.28,04:00,1.18586,1.18993,1.18524,1.18910,15577
2020.08.28,08:00,1.18911,1.19193,1.18852,1.19110,13924
2020.08.28,12:00,1.19111,1.19184,1.18671,1.18999,23792
2020.08.28,16:00,1.18998,1.19053,1.18832,1.18977,6353
2020.08.28,20:00,1.18976,1.19060,1.18934,1.18985,712
2020.08.30,21:00,1.19006,1.19197,1.18973,1.19169,2438
2020.08.31,00:00,1.19168,1.19290,1.18964,1.19108,6715
2020.08.31,04:00,1.19107,1.19116,1.18918,1.18924,7852
2020.08.31,08:00,1.18922,1.19394,1.18836,1.19391,11370
2020.08.31,12:00,1.19392,1.19655,1.19196,1.19503,17754
2020.08.31,16:00,1.19504,1.19513,1.19253,1.19325,8013
2020.08.31,20:00,1.19326,1.19407,1.19107,1.19363,2335
2020.09.01,00:00,1.19364,1.19969,1.19358,1.19892,11165
2020.09.01,04:00,1.19891,1.19962,1.19644,1.19902,13649
2020.09.01,08:00,1.19903,1.19948,1.19607,1.19872,17326
2020.09.01,12:00,1.19871,1.20105,1.19357,1.19483,26674
2020.09.01,16:00,1.19484,1.19502,1.19010,1.19119,11539
2020.09.01,20:00,1.19120,1.19282,1.19077,1.19221,2328
2020.09.02,00:00,1.19222,1.19234,1.18913,1.19026,6857
2020.09.02,04:00,1.19025,1.19130,1.18636,1.18737,10800
2020.09.02,08:00,1.18736,1.18771,1.18449,1.18557,15145
2020.09.02,12:00,1.18556,1.18759,1.18219,1.18390,24272
2020.09.02,16:00,1.18389,1.18489,1.18229,1.18462,10029
2020.09.02,20:00,1.18461,1.18572,1.18428,1.18453,2432
2020.09.03,00:00,1.18454,1.18463,1.18197,1.18204,6269
2020.09.03,04:00,1.18205,1.18249,1.17886,1.18171,13305
2020.09.03,08:00,1.18170,1.18355,1.18014,1.18130,13645
2020.09.03,12:00,1.18129,1.18485,1.18064,1.18293,25485
2020.09.03,16:00,1.18294,1.18641,1.18256,1.18559,11853
2020.09.03,20:00,1.18558,1.18586,1.18386,1.18409,2312
2020.09.04,00:00,1.18410,1.18575,1.18404,1.18474,5260
2020.09.04,04:00,1.18473,1.18534,1.18331,1.18399,9026
2020.09.04,08:00,1.18398,1.18648,1.18383,1.18428,12349
2020.09.04,12:00,1.18429,1.18542,1.17805,1.18198,34338
2020.09.04,16:00,1.18197,1.18543,1.18158,1.18423,11522
2020.09.04,20:00,1.18424,1.18433,1.18342,1.18352,898
2020.09.06,21:00,1.18414,1.18431,1.18331,1.18340,1449
2020.09.07,00:00,1.18342,1.18423,1.18296,1.18361,4071
2020.09.07,04:00,1.18362,1.18451,1.18242,1.18377,7780
2020.09.07,08:00,1.18376,1.18482,1.18122,1.18200,10757
2020.09.07,12:00,1.18201,1.18320,1.18145,1.18182,6861
2020.09.07,16:00,1.18181,1.18188,1.18112,1.18126,2274
2020.09.07,20:00,1.18128,1.18194,1.18093,1.18183,2203
2020.09.08,00:00,1.18184,1.18212,1.17948,1.18080,4260
2020.09.08,04:00,1.18081,1.18269,1.17974,1.18165,9098
2020.09.08,08:00,1.18164,1.18202,1.17774,1.17942,17941
2020.09.08,12:00,1.17943,1.18057,1.17652,1.17874,29664
2020.09.08,16:00,1.17875,1.18055,1.17740,1.17786,9648
2020.09.08,20:00,1.17785,1.17821,1.17542,1.17664,3452
2020.09.09,00:00,1.17663,1.17806,1.17655,1.17797,5198
2020.09.09,04:00,1.17798,1.17823,1.17604,1.17743,9523
2020.09.09,08:00,1.17742,1.17869,1.17524,1.17668,13754
2020.09.09,12:00,1.17669,1.18334,1.17647,1.18089,27278
2020.09.09,16:00,1.18091,1.18117,1.17985,1.18034,6121
2020.09.09,20:00,1.18033,1.18097,1.17974,1.18032,2532
2020.09.10,00:00,1.18031,1.18241,1.18002,1.18216,4685
2020.09.10,04:00,1.18215,1.18364,1.18155,1.18184,7375
2020.09.10,08:00,1.18182,1.18499,1.18168,1.18458,8499
2020.09.10,12:00,1.18460,1.19169,1.18392,1.18785,29608
2020.09.10,16:00,1.18787,1.18845,1.18097,1.18172,14143
2020.09.10,20:00,1.18170,1.18283,1.18083,1.18230,2173
2020.09.11,00:00,1.18231,1.18397,1.18231,1.18333,3989
2020.09.11,04:00,1.18335,1.18488,1.18282,1.18338,6234
2020.09.11,08:00,1.18340,1.18736,1.18332,1.18501,9064
2020.09.11,12:00,1.18503,1.18569,1.18274,1.18308,11142
2020.09.11,16:00,1.18306,1.18448,1.18259,1.18412,6555
2020.09.11,20:00,1.18410,1.18479,1.18383,1.18416,662
2020.09.13,21:00,1.18338,1.18461,1.18315,1.18401,1115
2020.09.14,00:00,1.18400,1.18506,1.18317,1.18469,2910
2020.09.14,04:00,1.18468,1.18638,1.18424,1.18633,4924
2020.09.14,08:00,1.18635,1.18782,1.18491,1.18663,7744
2020.09.14,12:00,1.18661,1.18874,1.18642,1.18728,9908
2020.09.14,16:00,1.18727,1.18746,1.18590,1.18619,3912
2020.09.14,20:00,1.18620,1.18680,1.18591,1.18667,1295
2020.09.15,00:00,1.18668,1.18902,1.18585,1.18884,4342
2020.09.15,04:00,1.18883,1.18994,1.18756,1.18807,5782
2020.09.15,08:00,1.18805,1.18999,1.18778,1.18907,8265
2020.09.15,12:00,1.18909,1.18954,1.18391,1.18447,11808
2020.09.15,16:00,1.18448,1.18545,1.18445,1.18461,4252
2020.09.15,20:00,1.18460,1.18494,1.18402,1.18416,1291
2020.09.16,00:00,1.18418,1.18484,1.18284,1.18463,4118
2020.09.16,04:00,1.18464,1.18615,1.18407,1.18607,4645
2020.09.16,08:00,1.18608,1.18819,1.18591,1.18671,7313
2020.09.16,12:00,1.18672,1.18761,1.18091,1.18341,14391
2020.09.16,16:00,1.18343,1.18545,1.17875,1.17990,23876
2020.09.16,20:00,1.17989,1.18173,1.17983,1.18039,2420
2020.09.17,00:00,1.18041,1.18041,1.17372,1.17530,9555
2020.09.17,04:00,1.17529,1.17944,1.17493,1.17935,10478
2020.09.17,08:00,1.17936,1.18115,1.17827,1.18051,11779
2020.09.17,12:00,1.18050,1.18272,1.17909,1.18223,14913
2020.09.17,16:00,1.18222,1.18509,1.18184,1.18501,5874
2020.09.17,20:00,1.18499,1.18557,1.18394,1.18466,2300
2020.09.18,00:00,1.18467,1.18613,1.18427,1.18500,5082
2020.09.18,04:00,1.18498,1.18684,1.18460,1.18484,6013
2020.09.18,08:00,1.18482,1.18634,1.18302,1.18416,7765
2020.09.18,12:00,1.18414,1.18698,1.18257,1.18557,11552
2020.09.18,16:00,1.18555,1.18669,1.18451,1.18492,5899
2020.09.18,20:00,1.18491,1.18509,1.18346,1.18351,909
2020.09.20,21:00,1.18429,1.18495,1.18370,1.18452,1252
2020.09.21,00:00,1.18450,1.18668,1.18425,1.18668,3834
2020.09.21,04:00,1.18670,1.18712,1.18309,1.18331,6975
2020.09.21,08:00,1.18330,1.18330,1.17751,1.17949,12852
2020.09.21,12:00,1.17950,1.17953,1.17314,1.17372,16353
2020.09.21,16:00,1.17370,1.17744,1.17332,1.17638,7091
2020.09.21,20:00,1.17636,1.17728,1.17610,1.17624,2147
2020.09.22,00:00,1.17622,1.17711,1.17525,1.17675,5814
2020.09.22,04:00,1.17674,1.17685,1.17199,1.17232,8548
2020.09.22,08:00,1.17231,1.17668,1.17230,1.17516,11411
2020.09.22,12:00,1.17517,1.17601,1.16915,1.17022,17423
2020.09.22,16:00,1.17020,1.17160,1.16991,1.17107,6611
2020.09.22,20:00,1.17105,1.17128,1.17015,1.17059,1955
2020.09.23,00:00,1.17058,1.17087,1.16747,1.16813,7145
2020.09.23,04:00,1.16812,1.16999,1.16719,1.16940,10449
2020.09.23,08:00,1.16941,1.17185,1.16818,1.16892,10219
2020.09.23,12:00,1.16894,1.17039,1.16637,1.16777,14033
2020.09.23,16:00,1.16775,1.16892,1.16510,1.16627,7587
2020.09.23,20:00,1.16625,1.16629,1.16515,1.16564,2823
2020.09.24,00:00,1.16566,1.16793,1.16556,1.16558,5915
2020.09.24,04:00,1.16556,1.16732,1.16433,1.16667,7827
2020.09.24,08:00,1.16666,1.16678,1.16328,1.16382,9748
2020.09.24,12:00,1.16383,1.16661,1.16261,1.16648,16550
2020.09.24,16:00,1.16649,1.16864,1.16582,1.16685,8399
2020.09.24,20:00,1.16684,1.16766,1.16632,1.16732,2083
2020.09.25,00:00,1.16731,1.16742,1.16623,1.16645,3799
2020.09.25,04:00,1.16646,1.16844,1.16616,1.16764,7514
2020.09.25,08:00,1.16765,1.16786,1.16271,1.16308,11462
2020.09.25,12:00,1.16307,1.16435,1.16119,1.16171,13126
2020.09.25,16:00,1.16172,1.16347,1.16146,1.16256,5312
2020.09.25,20:00,1.16257,1.16321,1.16240,1.16263,1669
2020.09.27,21:00,1.16194,1.16355,1.16190,1.16338,1283
2020.09.28,00:00,1.16339,1.16372,1.16147,1.16354,4139
2020.09.28,04:00,1.16353,1.16400,1.16224,1.16290,5487
2020.09.28,08:00,1.16288,1.16760,1.16252,1.16748,9580
2020.09.28,12:00,1.16747,1.16795,1.16421,1.16597,11706
2020.09.28,16:00,1.16595,1.16696,1.16510,1.16694,4377
2020.09.28,20:00,1.16692,1.16789,1.16572,1.16765,1866
2020.09.29,00:00,1.16766,1.16833,1.16666,1.16738,3290
2020.09.29,04:00,1.16739,1.16835,1.16647,1.16809,6359
2020.09.29,08:00,1.16811,1.17139,1.16653,1.17073,9858
2020.09.29,12:00,1.17072,1.17434,1.16928,1.17161,12721
2020.09.29,16:00,1.17162,1.17450,1.17093,1.17393,5523
2020.09.29,20:00,1.17394,1.17453,1.17345,1.17413,1506
2020.09.30,00:00,1.17411,1.17542,1.17274,1.17288,5631
2020.09.30,04:00,1.17289,1.17424,1.17200,1.17321,8371
2020.09.30,08:00,1.17323,1.17371,1.16936,1.17067,10757
2020.09.30,12:00,1.17066,1.17512,1.16842,1.17217,19617
2020.09.30,16:00,1.17216,1.17277,1.17054,1.17222,10840
2020.09.30,20:00,1.17224,1.17314,1.17157,1.17229,2284
2020.10.01,00:00,1.17231,1.17469,1.17168,1.17433,4512
2020.10.01,04:00,1.17431,1.17572,1.17228,1.17360,8800
2020.10.01,08:00,1.17359,1.17692,1.17218,1.17624,15306
2020.10.01,12:00,1.17625,1.17669,1.17207,1.17510,18419
2020.10.01,16:00,1.17508,1.17524,1.17345,1.17492,6941
2020.10.01,20:00,1.17490,1.17501,1.17405,1.17436,1685
2020.10.02,00:00,1.17434,1.17441,1.17137,1.17157,4648
2020.10.02,04:00,1.17156,1.17411,1.16954,1.17226,15795
2020.10.02,08:00,1.17225,1.17310,1.17021,1.17236,13058
2020.10.02,12:00,1.17235,1.17332,1.16983,1.17054,18335
2020.10.02,16:00,1.17053,1.17215,1.17014,1.17112,6846
2020.10.02,20:00,1.17113,1.17165,1.17101,1.17136,469
2020.10.04,21:00,1.17101,1.17196,1.17050,1.17192,1788
2020.10.05,00:00,1.17193,1.17353,1.17174,1.17279,4247
2020.10.05,04:00,1.17278,1.17377,1.17195,1.17321,5952
2020.10.05,08:00,1.17319,1.17689,1.17318,1.17646,8556
2020.10.05,12:00,1.17647,1.17970,1.17566,1.17841,10948
2020.10.05,16:00,1.17839,1.17888,1.17712,1.17834,3849
2020.10.05,20:00,1.17833,1.17897,1.17748,1.17887,1954
2020.10.06,00:00,1.17886,1.17980,1.17856,1.17918,3468
2020.10.06,04:00,1.17920,1.17996,1.17743,1.17763,6464
2020.10.06,08:00,1.17764,1.17976,1.17650,1.17953,9109
2020.10.06,12:00,1.17952,1.18070,1.17760,1.17773,12377
2020.10.06,16:00,1.17771,1.17899,1.17353,1.17498,13135
2020.10.06,20:00,1.17499,1.17526,1.17275,1.17367,3411
2020.10.07,00:00,1.17368,1.17400,1.17247,1.17279,4179
2020.10.07,04:00,1.17280,1.17666,1.17274,1.17662,7012
2020.10.07,08:00,1.17661,1.17764,1.17490,1.17737,9304
2020.10.07,12:00,1.17736,1.17814,1.17575,1.17662,11843
2020.10.07,16:00,1.17661,1.17747,1.17600,1.17600,5204
2020.10.07,20:00,1.17598,1.17693,1.17577,1.17653,1610
2020.10.08,00:00,1.17652,1.17714,1.17592,1.17698,3698
2020.10.08,04:00,1.17699,1.17812,1.17619,1.17658,5292
2020.10.08,08:00,1.17660,1.17672,1.17517,1.17596,7777
2020.10.08,12:00,1.17597,1.17684,1.17325,1.17516,10715
2020.10.08,16:00,1.17518,1.17601,1.17512,1.17585,3920
2020.10.08,20:00,1.17587,1.17665,1.17524,1.17665,1611
2020.10.09,00:00,1.17664,1.17803,1.17574,1.17768,3822
2020.10.09,04:00,1.17770,1.17780,1.17663,1.17765,4275
2020.10.09,08:00,1.17766,1.18082,1.17766,1.17987,8451
2020.10.09,12:00,1.17988,1.18245,1.17929,1.18183,10074
2020.10.09,16:00,1.18181,1.18276,1.18141,1.18252,4483
2020.10.09,20:00,1.18251,1.18302,1.18217,1.18217,715
2020.10.11,21:00,1.18121,1.18212,1.18073,1.18154,1525
2020.10.12,00:00,1.18152,1.18213,1.18083,1.18164,3818
2020.10.12,04:00,1.18162,1.18262,1.18055,1.18198,5498
2020.10.12,08:00,1.18197,1.18197,1.17864,1.17936,6123
2020.10.12,12:00,1.17935,1.18162,1.17935,1.18038,7092
2020.10.12,16:00,1.18037,1.18137,1.18019,1.18124,3431
2020.10.12,20:00,1.18123,1.18145,1.18042,1.18125,1367
2020.10.13,00:00,1.18127,1.18135,1.17902,1.17947,4638
2020.10.13,04:00,1.17945,1.18025,1.17778,1.17801,5925
2020.10.13,08:00,1.17799,1.17987,1.17790,1.17878,7225
2020.10.13,12:00,1.17880,1.17983,1.17348,1.17383,11367
2020.10.13,16:00,1.17384,1.17489,1.17302,1.17477,4456
2020.10.13,20:00,1.17475,1.17489,1.17397,1.17417,1395
2020.10.14,00:00,1.17416,1.17504,1.17348,1.17436,4209
2020.10.14,04:00,1.17435,1.17467,1.17284,1.17410,5369
2020.10.14,08:00,1.17411,1.17531,1.17186,1.17482,8557
2020.10.14,12:00,1.17480,1.17705,1.17445,1.17538,9065
2020.10.14,16:00,1.17537,1.17590,1.17435,1.17513,4238
2020.10.14,20:00,1.17512,1.17525,1.17378,1.17442,2021
2020.10.15,00:00,1.17443,1.17554,1.17428,1.17490,4401
2020.10.15,04:00,1.17492,1.17573,1.17311,1.17372,5857
2020.10.15,08:00,1.17371,1.17371,1.17027,1.17077,9373
2020.10.15,12:00,1.17078,1.17113,1.16880,1.16994,11909
2020.10.15,16:00,1.16993,1.17059,1.16903,1.17044,4074
2020.10.15,20:00,1.17043,1.17096,1.17022,1.17061,1524
2020.10.16,00:00,1.17060,1.17149,1.17002,1.17021,3693
2020.10.16,04:00,1.17022,1.17195,1.16937,1.17155,5455
2020.10.16,08:00,1.17154,1.17389,1.17021,1.17310,9633
2020.10.16,12:00,1.17312,1.17456,1.17131,1.17157,9343
2020.10.16,16:00,1.17155,1.17243,1.17127,1.17183,3517
2020.10.16,20:00,1.17181,1.17182,1.17125,1.17125,806
2020.10.18,21:00,1.17156,1.17172,1.17095,1.17151,1167
2020.10.19,00:00,1.17149,1.17245,1.17055,1.17061,3853
2020.10.19,04:00,1.17060,1.17243,1.17028,1.17216,5046
2020.10.19,08:00,1.17215,1.17883,1.17205,1.17860,7677
2020.10.19,12:00,1.17862,1.17932,1.17725,1.17873,8158
2020.10.19,16:00,1.17875,1.17897,1.17640,1.17696,4211
2020.10.19,20:00,1.17695,1.17730,1.17625,1.17680,1621
2020.10.20,00:00,1.17678,1.17762,1.17636,1.17758,3231
2020.10.20,04:00,1.17757,1.17801,1.17596,1.17763,5005
2020.10.20,08:00,1.17762,1.18174,1.17700,1.18053,7629
2020.10.20,12:00,1.18052,1.18403,1.18021,1.18226,9176
2020.10.20,16:00,1.18228,1.18356,1.18191,1.18240,4429
2020.10.20,20:00,1.18239,1.18315,1.18152,1.18286,1720
2020.10.21,00:00,1.18285,1.18478,1.18277,1.18462,3933
2020.10.21,04:00,1.18464,1.18697,1.18425,1.18669,6825
2020.10.21,08:00,1.18670,1.18670,1.18411,1.18498,8598
2020.10.21,12:00,1.18500,1.18803,1.18438,1.18688,11175
2020.10.21,16:00,1.18689,1.18792,1.18564,1.18586,5353
2020.10.21,20:00,1.18587,1.18622,1.18502,1.18513,2157
2020.10.22,00:00,1.18511,1.18519,1.18379,1.18416,4049
2020.10.22,04:00,1.18418,1.18664,1.18400,1.18610,5565
2020.10.22,08:00,1.18609,1.18609,1.18156,1.18237,8101
2020.10.22,12:00,1.18239,1.18362,1.18111,1.18226,10407
2020.10.22,16:00,1.18227,1.18256,1.18155,1.18181,3269
2020.10.22,20:00,1.18182,1.18228,1.18127,1.18142,1829
2020.10.23,00:00,1.18141,1.18141,1.17864,1.18001,6112
2020.10.23,04:00,1.17999,1.18304,1.17910,1.18281,6052
2020.10.23,08:00,1.18280,1.18532,1.18273,1.18445,7254
2020.10.23,12:00,1.18446,1.18596,1.18250,1.18424,8888
2020.10.23,16:00,1.18423,1.18622,1.18334,1.18620,3321
2020.10.23,20:00,1.18622,1.18643,1.18561,1.18561,794
2020.10.25,21:00,1.18514,1.18570,1.18385,1.18477,2051
2020.10.26,00:00,1.18476,1.18500,1.18323,1.18331,3550
2020.10.26,04:00,1.18332,1.18470,1.18276,1.18326,3962
2020.10.26,08:00,1.18328,1.18357,1.18029,1.18211,9243
2020.10.26,12:00,1.18210,1.18244,1.18053,1.18151,9127
2020.10.26,16:00,1.18149,1.18259,1.18058,1.18067,4737
2020.10.26,20:00,1.18066,1.18105,1.18039,1.18086,1418
2020.10.27,00:00,1.18084,1.18246,1.18074,1.18203,2972
2020.10.27,04:00,1.18202,1.18354,1.18151,1.18179,3496
2020.10.27,08:00,1.18180,1.18263,1.17958,1.18235,8099
2020.10.27,12:00,1.18236,1.18383,1.18195,1.18333,7279
2020.10.27,16:00,1.18332,1.18364,1.18077,1.18085,3639
2020.10.27,20:00,1.18086,1.18153,1.17668,1.17811,3893
2020.10.28,00:00,1.17813,1.17876,1.17724,1.17765,3695
2020.10.28,04:00,1.17766,1.17846,1.17645,1.17701,4562
2020.10.28,08:00,1.17700,1.17702,1.17295,1.17360,10612
2020.10.28,12:00,1.17361,1.17511,1.17174,1.17503,12694
2020.10.28,16:00,1.17505,1.17598,1.17442,1.17462,6427
2020.10.28,20:00,1.17463,1.17523,1.17404,1.17478,1578
2020.10.29,00:00,1.17479,1.17582,1.17436,1.17519,3681
2020.10.29,04:00,1.17518,1.17569,1.17341,1.17358,4871
2020.10.29,08:00,1.17359,1.17397,1.17008,1.17034,10274
2020.10.29,12:00,1.17036,1.17167,1.16545,1.16566,18703
2020.10.29,16:00,1.16568,1.16779,1.16498,1.16740,5612
2020.10.29,20:00,1.16738,1.16785,1.16653,1.16779,1973
2020.10.30,00:00,1.16777,1.16940,1.16684,1.16901,4073
2020.10.30,04:00,1.16902,1.16909,1.16645,1.16761,6068
2020.10.30,08:00,1.16762,1.16832,1.16601,1.16719,10179
2020.10.30,12:00,1.16721,1.17038,1.16412,1.16464,12179
2020.10.30,16:00,1.16466,1.16562,1.16396,1.16458,6641
2020.10.30,20:00,1.16460,1.16482,1.16415,1.16429,795
2020.11.01,22:00,1.16449,1.16464,1.16358,1.16404,1133
2020.11.02,00:00,1.16412,1.16482,1.16373,1.16401,3994
2020.11.02,04:00,1.16400,1.16431,1.16266,1.16295,4815
2020.11.02,08:00,1.16296,1.16552,1.16209,1.16507,9841
2020.11.02,12:00,1.16508,1.16538,1.16247,1.16356,8020
2020.11.02,16:00,1.16357,1.16400,1.16224,1.16304,4619
2020.11.02,20:00,1.16306,1.16409,1.16300,1.16392,1888
2020.11.03,00:00,1.16400,1.16540,1.16369,1.16510,3097
2020.11.03,04:00,1.16511,1.16722,1.16486,1.16710,3879
2020.11.03,08:00,1.16708,1.17177,1.16662,1.17063,8104
2020.11.03,12:00,1.17065,1.17349,1.16982,1.17293,8029
2020.11.03,16:00,1.17292,1.17393,1.16974,1.17047,5525
2020.11.03,20:00,1.17046,1.17624,1.16953,1.17606,4061
2020.11.04,00:00,1.17614,1.17701,1.16022,1.16443,42548
2020.11.04,04:00,1.16441,1.16816,1.16279,1.16606,21807
2020.11.04,08:00,1.16605,1.17095,1.16537,1.17069,18946
2020.11.04,12:00,1.17068,1.17451,1.16799,1.17079,22062
2020.11.04,16:00,1.17078,1.17337,1.16971,1.17244,10947
2020.11.04,20:00,1.17246,1.17365,1.17145,1.17311,4002
2020.11.05,00:00,1.17318,1.17389,1.17104,1.17346,7401
2020.11.05,04:00,1.17348,1.17482,1.17272,1.17452,7426
2020.11.05,08:00,1.17451,1.18142,1.17398,1.18099,14367
2020.11.05,12:00,1.18098,1.18592,1.18008,1.18243,17351
2020.11.05,16:00,1.18242,1.18391,1.17908,1.18380,10959
2020.11.05,20:00,1.18378,1.18437,1.18055,1.18136,6525
2020.11.06,00:00,1.18164,1.18329,1.17950,1.18237,9797
2020.11.06,04:00,1.18239,1.18402,1.18126,1.18397,6476
2020.11.06,08:00,1.18398,1.18800,1.18253,1.18772,12802
2020.11.06,12:00,1.18771,1.18905,1.18507,1.18720,19781
2020.11.06,16:00,1.18721,1.18897,1.18704,1.18812,7573
2020.11.06,20:00,1.18811,1.18823,1.18700,1.18701,2001
2020.11.08,22:00,1.18830,1.18920,1.18794,1.18895,1056
2020.11.09,00:00,1.18921,1.18947,1.18781,1.18908,6085
2020.11.09,04:00,1.18910,1.18979,1.18796,1.18881,6626
2020.11.09,08:00,1.18882,1.18995,1.18597,1.18861,13571
2020.11.09,12:00,1.18863,1.19196,1.18136,1.18277,34610
2020.11.09,16:00,1.18275,1.18320,1.17950,1.18319,15688
2020.11.09,20:00,1.18318,1.18359,1.18070,1.18230,5115
2020.11.10,00:00,1.18238,1.18381,1.18066,1.18304,9164
2020.11.10,04:00,1.18303,1.18370,1.18137,1.18164,6980
2020.11.10,08:00,1.18163,1.18428,1.17793,1.18004,15889
2020.11.10,12:00,1.18005,1.18338,1.17927,1.18202,19480
2020.11.10,16:00,1.18200,1.18254,1.18023,1.18135,8687
2020.11.10,20:00,1.18133,1.18185,1.18029,1.18173,3118
2020.11.11,00:00,1.18180,1.18323,1.18166,1.18265,5124
2020.11.11,04:00,1.18266,1.18283,1.18067,1.18078,3714
2020.11.11,08:00,1.18079,1.18096,1.17617,1.17680,11255
2020.11.11,12:00,1.17681,1.17738,1.17451,1.17576,11072
2020.11.11,16:00,1.17575,1.17773,1.17557,1.17735,4485
2020.11.11,20:00,1.17734,1.17818,1.17697,1.17781,2071
2020.11.12,00:00,1.17789,1.17879,1.17721,1.17729,3710
2020.11.12,04:00,1.17730,1.17757,1.17583,1.17696,4965
2020.11.12,08:00,1.17697,1.18226,1.17697,1.18098,8670
2020.11.12,12:00,1.18099,1.18154,1.17868,1.18102,12166
2020.11.12,16:00,1.18100,1.18171,1.17956,1.18056,6634
2020.11.12,20:00,1.18057,1.18086,1.17987,1.18029,2796
2020.11.13,00:00,1.18036,1.18132,1.18003,1.18017,3755
2020.11.13,04:00,1.18016,1.18174,1.17991,1.18153,3466
2020.11.13,08:00,1.18151,1.18340,1.18066,1.18174,7380
2020.11.13,12:00,1.18175,1.18311,1.18080,1.18196,8101
2020.11.13,16:00,1.18197,1.18345,1.18174,1.18323,4264
2020.11.13,20:00,1.18322,1.18369,1.18302,1.18306,1120
2020.11.15,22:00,1.18305,1.18458,1.18283,1.18418,879
2020.11.16,00:00,1.18443,1.18537,1.18370,1.18520,3393
2020.11.16,04:00,1.18519,1.18563,1.18439,1.18553,2761
2020.11.16,08:00,1.18555,1.18683,1.18255,1.18290,9668
2020.11.16,12:00,1.18289,1.18488,1.18138,1.18346,15962
2020.11.16,16:00,1.18347,1.18461,1.18343,1.18421,4031
2020.11.16,20:00,1.18422,1.18595,1.18419,1.18581,2218
2020.11.17,00:00,1.18589,1.18665,1.18583,1.18599,2791
2020.11.17,04:00,1.18597,1.18603,1.18455,1.18457,2654
2020.11.17,08:00,1.18456,1.18851,1.18422,1.18773,7817
2020.11.17,12:00,1.18771,1.18933,1.18573,1.18755,9814
2020.11.17,16:00,1.18757,1.18769,1.18570,1.18637,4356
2020.11.17,20:00,1.18638,1.18658,1.18566,1.18624,1957
2020.11.18,00:00,1.18632,1.18655,1.18501,1.18618,3129
2020.11.18,04:00,1.18616,1.18858,1.18602,1.18819,4377
2020.11.18,08:00,1.18821,1.18905,1.18692,1.18720,7627
2020.11.18,12:00,1.18718,1.18763,1.18511,1.18745,9644
2020.11.18,16:00,1.18744,1.18761,1.18580,1.18633,5084
2020.11.18,20:00,1.18632,1.18666,1.18420,1.18441,2142
2020.11.19,00:00,1.18449,1.18508,1.18316,1.18418,4237
2020.11.19,04:00,1.18416,1.18518,1.18408,1.18439,3958
2020.11.19,08:00,1.18440,1.18493,1.18159,1.18376,9292
2020.11.19,12:00,1.18374,1.18452,1.18182,1.18393,8763
2020.11.19,16:00,1.18392,1.18754,1.18343,1.18753,4679
2020.11.19,20:00,1.18752,1.18820,1.18625,1.18641,2802
2020.11.20,00:00,1.18650,1.18784,1.18650,1.18751,2623
2020.11.20,04:00,1.18752,1.18903,1.18658,1.18691,4303
2020.11.20,08:00,1.18692,1.18744,1.18509,1.18734,8734
2020.11.20,12:00,1.18733,1.18777,1.18496,1.18539,7755
2020.11.20,16:00,1.18538,1.18626,1.18494,1.18577,4012
2020.11.20,20:00,1.18578,1.18630,1.18512,1.18513,1413
2020.11.22,22:00,1.18507,1.18631,1.18498,1.18626,777
2020.11.23,00:00,1.18652,1.18776,1.18635,1.18719,1943
2020.11.23,04:00,1.18718,1.18784,1.18668,1.18677,2587
2020.11.23,08:00,1.18675,1.19052,1.18625,1.19036,8375
2020.11.23,12:00,1.19034,1.19055,1.18123,1.18162,11756
2020.11.23,16:00,1.18161,1.18454,1.17997,1.18416,7395
2020.11.23,20:00,1.18414,1.18475,1.18332,1.18411,2514
2020.11.24,00:00,1.18419,1.18474,1.18381,1.18444,3607
2020.11.24,04:00,1.18446,1.18566,1.18433,1.18475,3182
2020.11.24,08:00,1.18476,1.18935,1.18476,1.18669,8744
2020.11.24,12:00,1.18668,1.18818,1.18411,1.18732,11584
2020.11.24,16:00,1.18733,1.18859,1.18649,1.18825,5476
2020.11.24,20:00,1.18826,1.18966,1.18819,1.18963,2581
2020.11.25,00:00,1.18971,1.19087,1.18942,1.19061,4245
2020.11.25,04:00,1.19062,1.19141,1.18906,1.19064,5205
2020.11.25,08:00,1.19062,1.19293,1.18816,1.18817,10953
2020.11.25,12:00,1.18818,1.19258,1.18814,1.19014,11299
2020.11.25,16:00,1.19013,1.19219,1.18980,1.19150,6551
2020.11.25,20:00,1.19149,1.19241,1.19089,1.19152,2153
2020.11.26,00:00,1.19160,1.19287,1.19160,1.19230,2295
2020.11.26,04:00,1.19232,1.19404,1.19198,1.19256,3202
2020.11.26,08:00,1.19257,1.19339,1.19010,1.19022,7703
2020.11.26,12:00,1.19023,1.19061,1.18850,1.19004,6014
2020.11.26,16:00,1.19006,1.19173,1.19006,1.19139,2104
